symbol,pattern_id,entry_bar_idx,exit_bar_idx,bars_held,entry_price,exit_price,quantity,pnl_gross
CCL,pattern_2_momentum_power,3678543,3678734,191,16.755,16.7583,100,0.32999999999994145
LUV,pattern_2_momentum_power,3678545,3678739,194,28.485,28.5,100,1.5000000000000568
MOS,pattern_15_volume_power,3678516,3678746,230,28.61,28.61,100,0.0
DOC,pattern_2_momentum_power,3678503,3678774,271,22.105,22.095,100,-1.0000000000001563
CNP,pattern_2_momentum_power,3678582,3678786,204,27.17,27.16,100,-1.0000000000001563
WY,pattern_15_volume_power,3678674,3678883,209,30.54,30.555,100,1.5000000000000568
MGM,pattern_2_momentum_power,3678712,3678922,210,36.87,36.9,100,3.0000000000001137
FE,pattern_15_volume_power,3678695,3678941,246,43.715,43.725,100,0.999999999999801
IP,pattern_2_momentum_power,3678718,3678947,229,48.565,48.565,100,0.0
UDR,pattern_15_volume_power,3678714,3678952,238,44.02,44.035,100,1.4999999999993463
SYF,pattern_2_momentum_power,3678781,3678978,197,49.4,49.425,100,2.499999999999858
HRL,pattern_2_momentum_power,3678787,3678983,196,32.25,32.265,100,1.5000000000000568
CCL,pattern_2_momentum_power,3678825,3679005,180,16.76,16.765,100,0.4999999999999005
DAL,pattern_2_momentum_power,3678816,3679007,191,40.485,40.49,100,0.5000000000002558
BAX,pattern_2_momentum_power,3678856,3679045,189,37.73,37.72,100,-0.999999999999801
CNP,pattern_2_momentum_power,3678885,3679075,190,27.165,27.195,100,3.0000000000001137
SLB,pattern_2_momentum_power,3678846,3679079,233,43.725,43.72,100,-0.5000000000002558
CFG,pattern_15_volume_power,3678869,3679088,219,42.495,42.5051,100,1.010000000000133
LUV,pattern_2_momentum_power,3678903,3679092,189,28.51,28.54,100,2.9999999999997584
DOC,pattern_2_momentum_power,3678913,3679103,190,22.105,22.105,100,0.0
BMY,pattern_15_volume_power,3678974,3679154,180,49.1,49.11,100,0.999999999999801
VICI,pattern_15_volume_power,3678975,3679163,188,32.995,33.0,100,0.5000000000002558
IP,pattern_2_momentum_power,3678991,3679175,184,48.585,48.61,100,2.499999999999858
F,pattern_15_volume_power,3678971,3679191,220,11.035,11.03,100,-0.5000000000000782
VZ,pattern_15_volume_power,3678985,3679211,226,41.435,41.45,100,1.5000000000000568
RF,pattern_2_momentum_power,3678989,3679231,242,22.89,22.895,100,0.4999999999999005
PFE,pattern_15_volume_power,3679022,3679257,235,28.665,28.675,100,1.0000000000001563
T,pattern_15_volume_power,3679161,3679349,188,19.765,19.765,100,0.0
GLW,pattern_15_volume_power,3679170,3679360,190,42.4,42.395,100,-0.49999999999954525
CCL,pattern_2_momentum_power,3679132,3679365,233,16.775,16.765,100,-0.999999999999801
CNP,pattern_2_momentum_power,3679159,3679369,210,27.19,27.215,100,2.499999999999858
HRL,pattern_2_momentum_power,3679181,3679370,189,32.275,32.28,100,0.5000000000002558
CAG,pattern_2_momentum_power,3679172,3679371,199,31.515,31.52,100,0.4999999999999005
PCG,pattern_15_volume_power,3679193,3679374,181,18.93,18.925,100,-0.4999999999999005
GM,pattern_15_volume_power,3679182,3679383,201,49.0701,49.065,100,-0.5099999999998772
UDR,pattern_15_volume_power,3679137,3679384,247,44.045,44.03,100,-1.5000000000000568
HAL,pattern_15_volume_power,3679135,3679389,254,31.005,30.9799,100,-2.5099999999998346
SYF,pattern_2_momentum_power,3679183,3679394,211,49.44,49.4,100,-3.9999999999999147
LUV,pattern_2_momentum_power,3679222,3679406,184,28.565,28.5619,100,-0.30999999999998806
SLB,pattern_2_momentum_power,3679127,3679432,305,43.71,43.67,100,-3.9999999999999147
BEN,pattern_15_volume_power,3679294,3679481,187,19.635,19.635,100,0.0
KMI,pattern_15_volume_power,3679248,3679487,239,21.265,21.2599,100,-0.5100000000002325
DOC,pattern_15_volume_power,3679319,3679510,191,22.095,22.105,100,1.0000000000001563
TPR,pattern_15_volume_power,3679343,3679541,198,40.62,40.61,100,-0.999999999999801
SW,pattern_15_volume_power,3679358,3679565,207,47.35,47.35,100,0.0
LVS,pattern_15_volume_power,3679285,3679574,289,39.01,39.0,100,-0.999999999999801
AES,pattern_15_volume_power,3679359,3679585,226,17.26,17.255,100,-0.5000000000002558
NCLH,pattern_15_volume_power,3679347,3679599,252,18.05,18.05,100,0.0
USB,pattern_15_volume_power,3679445,3679653,208,46.07,46.07,100,0.0
CCL,pattern_15_volume_power,3679475,3679669,194,16.755,16.735,100,-1.9999999999999574
HPE,pattern_15_volume_power,3679461,3679677,216,18.965,18.955,100,-1.0000000000001563
CTRA,pattern_15_volume_power,3679405,3679679,274,23.96,23.965,100,0.4999999999999005
CNP,pattern_2_momentum_power,3679488,3679690,202,27.225,27.21,100,-1.5000000000000568
HPQ,pattern_1_high_atr_power,3679507,3679710,203,34.895,34.875,100,-2.0000000000003126
LUV,pattern_2_momentum_power,3679460,3679716,256,28.56,28.56,100,0.0
HRL,pattern_2_momentum_power,3679463,3679740,277,32.28,32.28,100,0.0
SYF,pattern_15_volume_power,3679469,3679777,308,49.355,49.385,100,3.0000000000001137
SLB,pattern_15_volume_power,3679602,3679790,188,43.675,43.6897,100,1.470000000000482
PPL,pattern_15_volume_power,3679607,3679821,214,31.785,31.79,100,0.4999999999999005
LVS,pattern_2_momentum_power,3679612,3679825,213,39.0,39.03,100,3.0000000000001137
EQT,pattern_2_momentum_power,3679548,3679826,278,32.465,32.47,100,0.49999999999954525
HAL,pattern_15_volume_power,3679638,3679857,219,30.9699,30.975,100,0.5100000000002325
CAG,pattern_15_volume_power,3679633,3679861,228,31.52,31.53,100,1.0000000000001563
BAC,pattern_15_volume_power,3679689,3679874,185,39.875,39.9032,100,2.8199999999998226
GLW,pattern_15_volume_power,3679678,3679910,232,42.395,42.39,100,-0.5000000000002558
IVZ,pattern_15_volume_power,3679765,3679957,192,16.99,17.0,100,1.0000000000001563
SW,pattern_2_momentum_power,3679770,3679963,193,47.41,47.43,100,2.0000000000003126
LUV,pattern_2_momentum_power,3679798,3679990,192,28.565,28.575,100,0.999999999999801
HPQ,pattern_1_high_atr_power,3679807,3679996,189,34.875,34.88,100,0.5000000000002558
IP,pattern_15_volume_power,3679769,3680024,255,48.625,48.64,100,1.5000000000000568
CNP,pattern_2_momentum_power,3679817,3680034,217,27.225,27.23,100,0.4999999999999005
FE,pattern_15_volume_power,3679860,3680045,185,43.745,43.745,100,0.0
KIM,pattern_15_volume_power,3679782,3680065,283,23.16,23.15,100,-1.0000000000001563
EQT,pattern_2_momentum_power,3679916,3680133,217,32.47,32.475,100,0.5000000000002558
CAG,pattern_15_volume_power,3679926,3680146,220,31.515,31.515,100,0.0
CTRA,pattern_15_volume_power,3679920,3680148,228,23.98,23.98,100,0.0
LVS,pattern_2_momentum_power,3679914,3680149,235,39.026,39.065,100,3.8999999999994373
SYF,pattern_1_high_atr_power,3679974,3680166,192,49.4,49.35,100,-4.999999999999716
PCG,pattern_15_volume_power,3679933,3680178,245,18.935,18.925,100,-0.999999999999801
UDR,pattern_15_volume_power,3679918,3680186,268,44.07,44.07,100,0.0
NI,pattern_15_volume_power,3679965,3680188,223,32.965,32.965,100,0.0
BAX,pattern_2_momentum_power,3679976,3680245,269,37.76,37.79,100,3.0000000000001137
CFG,pattern_15_volume_power,3680072,3680258,186,42.545,42.565,100,1.999999999999602
LUV,pattern_2_momentum_power,3680077,3680260,183,28.555,28.5301,100,-2.489999999999881
SW,pattern_2_momentum_power,3680082,3680273,191,47.415,47.47,100,5.499999999999972
CNP,pattern_2_momentum_power,3680091,3680282,191,27.23,27.255,100,2.499999999999858
BEN,pattern_15_volume_power,3680109,3680290,181,19.625,19.645,100,1.9999999999999574
BAC,pattern_2_momentum_power,3680119,3680301,182,39.915,39.935,100,2.0000000000003126
FE,pattern_15_volume_power,3680094,3680317,223,43.725,43.73,100,0.49999999999954525
MGM,pattern_2_momentum_power,3680110,3680358,248,36.955,36.94,100,-1.5000000000000568
IP,pattern_15_volume_power,3680232,3680423,191,48.62,48.63,100,1.0000000000005116
NI,pattern_2_momentum_power,3680243,3680430,187,32.965,32.965,100,0.0
WY,pattern_15_volume_power,3680181,3680437,256,30.595,30.605,100,1.0000000000001563
CAG,pattern_15_volume_power,3680274,3680454,180,31.53,31.515,100,-1.5000000000000568
HRL,pattern_15_volume_power,3680147,3680459,312,32.305,32.305,100,0.0
AES,pattern_15_volume_power,3680277,3680462,185,17.225,17.225,100,0.0
USB,pattern_2_momentum_power,3680244,3680476,232,46.095,46.1,100,0.5000000000002558
MOS,pattern_15_volume_power,3680278,3680502,224,28.575,28.59,100,1.5000000000000568
HPE,pattern_15_volume_power,3680237,3680505,268,18.98,18.98,100,0.0
RF,pattern_2_momentum_power,3680287,3680523,236,22.9,22.905,100,0.5000000000002558
VICI,pattern_15_volume_power,3680284,3680539,255,32.99,33.0,100,0.999999999999801
SYF,pattern_1_high_atr_power,3680305,3680556,251,49.32,49.34,100,2.0000000000003126
AMCR,pattern_2_momentum_power,3680340,3680570,230,11.23,11.2299,100,-0.009999999999976694
GLW,pattern_2_momentum_power,3680401,3680582,181,42.4187,42.425,100,0.6299999999995975
BAC,pattern_2_momentum_power,3680404,3680585,181,39.905,39.895,100,-0.999999999999801
CFG,pattern_15_volume_power,3680395,3680589,194,42.565,42.56,100,-0.49999999999954525
LVS,pattern_2_momentum_power,3680316,3680593,277,39.06,39.075,100,1.5000000000000568
CCL,pattern_2_momentum_power,3680432,3680614,182,16.755,16.75,100,-0.4999999999999005
NCLH,pattern_2_momentum_power,3680413,3680624,211,18.08,18.08,100,0.0
BMY,pattern_2_momentum_power,3680443,3680631,188,49.165,49.16,100,-0.5000000000002558
BEN,pattern_2_momentum_power,3680448,3680641,193,19.68,19.65,100,-3.0000000000001137
CTRA,pattern_2_momentum_power,3680464,3680661,197,23.995,24.0,100,0.4999999999999005
LUV,pattern_2_momentum_power,3680483,3680670,187,28.515,28.54,100,2.499999999999858
EQT,pattern_2_momentum_power,3680326,3680675,349,32.49,32.52,100,3.0000000000001137
IVZ,pattern_2_momentum_power,3680412,3680687,275,17.005,16.995,100,-0.999999999999801
SW,pattern_1_high_atr_power,3680411,3680688,277,47.475,47.475,100,0.0
MGM,pattern_2_momentum_power,3680467,3680715,248,36.97,36.91,100,-6.000000000000227
PFE,pattern_2_momentum_power,3680566,3680749,183,28.715,28.715,100,0.0
RF,pattern_2_momentum_power,3680562,3680752,190,22.905,22.895,100,-1.0000000000001563
USB,pattern_2_momentum_power,3680576,3680757,181,46.1,46.1,100,0.0
BAX,pattern_2_momentum_power,3680494,3680765,271,37.805,37.795,100,-0.999999999999801
TFC,pattern_2_momentum_power,3680470,3680767,297,43.935,43.915,100,-2.0000000000003126
CNP,pattern_2_momentum_power,3680486,3680781,295,27.26,27.295,100,3.500000000000014
KIM,pattern_2_momentum_power,3680573,3680785,212,23.165,23.15,100,-1.5000000000000568
UDR,pattern_15_volume_power,3680487,3680793,306,44.085,44.1,100,1.5000000000000568
DAL,pattern_15_volume_power,3680577,3680826,249,40.55,40.5,100,-4.999999999999716
DVN,pattern_2_momentum_power,3680563,3680830,267,44.566,44.57,100,0.3999999999997783
NI,pattern_2_momentum_power,3680550,3680841,291,32.965,32.96,100,-0.5000000000002558
PPL,pattern_15_volume_power,3680654,3680851,197,31.78,31.79,100,0.999999999999801
WY,pattern_2_momentum_power,3680560,3680871,311,30.605,30.59,100,-1.5000000000000568
EQT,pattern_2_momentum_power,3680714,3680911,197,32.52,32.5001,100,-1.9899999999999807
SW,pattern_2_momentum_power,3680734,3680924,190,47.455,47.48,100,2.499999999999858
LVS,pattern_2_momentum_power,3680730,3680930,200,39.065,39.065,100,0.0
KMI,pattern_2_momentum_power,3680710,3680931,221,21.295,21.295,100,0.0
CFG,pattern_15_volume_power,3680746,3680938,192,42.535,42.545,100,1.0000000000005116
LUV,pattern_15_volume_power,3680735,3680957,222,28.525,28.545,100,2.0000000000003126
GLW,pattern_2_momentum_power,3680759,3680960,201,42.425,42.435,100,1.0000000000005116
BMY,pattern_2_momentum_power,3680731,3680961,230,49.17,49.1636,100,-0.6399999999999295
SYF,pattern_1_high_atr_power,3680726,3680968,242,49.28,49.3,100,1.999999999999602
AES,pattern_15_volume_power,3680773,3680972,199,17.195,17.185,100,-1.0000000000001563
HRL,pattern_15_volume_power,3680775,3680989,214,32.275,32.265,100,-0.999999999999801
BAC,pattern_2_momentum_power,3680772,3680998,226,39.895,39.895,100,0.0
NCLH,pattern_2_momentum_power,3680711,3681008,297,18.055,18.07,100,1.5000000000000568
DOC,pattern_15_volume_power,3680771,3681010,239,22.115,22.115,100,0.0
AMCR,pattern_2_momentum_power,3680768,3681015,247,11.225,11.225,100,0.0
CTRA,pattern_2_momentum_power,3680741,3681017,276,23.995,24.0,100,0.4999999999999005
VICI,pattern_15_volume_power,3680862,3681044,182,32.97,32.98,100,0.999999999999801
NI,pattern_2_momentum_power,3680869,3681066,197,32.965,32.965,100,0.0
MGM,pattern_2_momentum_power,3680880,3681073,193,36.885,36.89,100,0.5000000000002558
FE,pattern_15_volume_power,3680865,3681083,218,43.71,43.71,100,0.0
WMB,pattern_2_momentum_power,3680883,3681100,217,44.845,44.845,100,0.0
IP,pattern_15_volume_power,3680907,3681104,197,48.6,48.56,100,-3.9999999999999147
UDR,pattern_15_volume_power,3680879,3681112,233,44.075,44.06,100,-1.5000000000000568
HPE,pattern_15_volume_power,3680900,3681121,221,18.985,18.9689,100,-1.6099999999998005
KIM,pattern_15_volume_power,3680935,3681134,199,23.13,23.1391,100,0.9100000000000108
DVN,pattern_2_momentum_power,3680891,3681155,264,44.58,44.57,100,-0.999999999999801
HAL,pattern_2_momentum_power,3680946,3681167,221,31.005,31.01,100,0.5000000000002558
CNP,pattern_2_momentum_power,3680908,3681174,266,27.27,27.271,100,0.10000000000012221
RF,pattern_2_momentum_power,3680955,3681176,221,22.9,22.895,100,-0.4999999999999005
BAX,pattern_2_momentum_power,3680964,3681199,235,37.82,37.83,100,0.999999999999801
EQT,pattern_2_momentum_power,3681023,3681204,181,32.51,32.515,100,0.5000000000002558
AMCR,pattern_2_momentum_power,3681033,3681213,180,11.225,11.225,100,0.0
CCL,pattern_15_volume_power,3681021,3681215,194,16.705,16.715,100,1.0000000000001563
LVS,pattern_2_momentum_power,3681037,3681219,182,39.085,39.1,100,1.5000000000000568
IVZ,pattern_2_momentum_power,3681040,3681224,184,16.985,16.99,100,0.4999999999999005
DAL,pattern_2_momentum_power,3681050,3681234,184,40.52,40.5334,100,1.3399999999997192
BMY,pattern_2_momentum_power,3681025,3681241,216,49.175,49.17,100,-0.49999999999954525
SYF,pattern_1_high_atr_power,3681029,3681247,218,49.3,49.315,100,1.5000000000000568
WY,pattern_2_momentum_power,3681068,3681256,188,30.585,30.595,100,0.999999999999801
INVH,pattern_15_volume_power,3681053,3681257,204,36.455,36.465,100,1.0000000000005116
HRL,pattern_15_volume_power,3681038,3681258,220,32.27,32.265,100,-0.5000000000002558
NCLH,pattern_2_momentum_power,3681059,3681267,208,18.055,18.0701,100,1.5100000000000335
BEN,pattern_2_momentum_power,3681057,3681269,212,19.655,19.655,100,0.0
GLW,pattern_2_momentum_power,3681081,3681275,194,42.43,42.42,100,-0.999999999999801
LUV,pattern_2_momentum_power,3681058,3681276,218,28.55,28.565,100,1.5000000000000568
CFG,pattern_15_volume_power,3681078,3681286,208,42.5401,42.545,100,0.48999999999992383
GM,pattern_15_volume_power,3681043,3681297,254,49.09,49.09,100,0.0
BAC,pattern_2_momentum_power,3681087,3681300,213,39.895,39.905,100,0.999999999999801
SW,pattern_2_momentum_power,3681042,3681301,259,47.475,47.465,100,-0.999999999999801
CTRA,pattern_2_momentum_power,3681113,3681309,196,23.995,24.0,100,0.4999999999999005
KMI,pattern_2_momentum_power,3681052,3681310,258,21.3,21.295,100,-0.4999999999999005
MGM,pattern_2_momentum_power,3681179,3681363,184,36.88,36.855,100,-2.5000000000005684
KEY,pattern_2_momentum_power,3681182,3681369,187,16.77,16.765,100,-0.4999999999999005
AES,pattern_15_volume_power,3681184,3681371,187,17.19,17.195,100,0.4999999999999005
RF,pattern_2_momentum_power,3681187,3681378,191,22.9,22.9,100,0.0
WMB,pattern_2_momentum_power,3681203,3681387,184,44.84,44.84,100,0.0
NI,pattern_2_momentum_power,3681201,3681401,200,32.965,32.965,100,0.0
DVN,pattern_2_momentum_power,3681188,3681402,214,44.59,44.56,100,-3.0000000000001137
SLB,pattern_15_volume_power,3681195,3681408,213,43.695,43.6608,100,-3.4199999999998454
KVUE,pattern_2_momentum_power,3681208,3681424,216,21.72,21.725,100,0.5000000000002558
TFC,pattern_2_momentum_power,3681212,3681448,236,43.92,43.915,100,-0.5000000000002558
UDR,pattern_2_momentum_power,3681207,3681451,244,44.09,44.07,100,-2.0000000000003126
DOC,pattern_2_momentum_power,3681229,3681459,230,22.125,22.12,100,-0.4999999999999005
VZ,pattern_15_volume_power,3681262,3681462,200,41.435,41.41,100,-2.5000000000005684
CNP,pattern_2_momentum_power,3681249,3681465,216,27.3,27.33,100,2.9999999999997584
PFE,pattern_2_momentum_power,3681225,3681467,242,28.71,28.71,100,0.0
USB,pattern_2_momentum_power,3681192,3681484,292,46.115,46.1,100,-1.5000000000000568
AMCR,pattern_2_momentum_power,3681348,3681536,188,11.225,11.225,100,0.0
EQT,pattern_2_momentum_power,3681360,3681545,185,32.49,32.5,100,0.999999999999801
GLW,pattern_2_momentum_power,3681352,3681549,197,42.405,42.385,100,-2.0000000000003126
IVZ,pattern_2_momentum_power,3681370,3681557,187,16.985,16.975,100,-0.999999999999801
DAL,pattern_2_momentum_power,3681377,3681561,184,40.525,40.5083,100,-1.670000000000016
BEN,pattern_2_momentum_power,3681356,3681564,208,19.645,19.635,100,-0.999999999999801
INVH,pattern_15_volume_power,3681368,3681565,197,36.445,36.425,100,-2.0000000000003126
SYF,pattern_1_high_atr_power,3681375,3681568,193,49.23,49.26,100,3.0000000000001137
BAC,pattern_2_momentum_power,3681354,3681575,221,39.905,39.915,100,0.999999999999801
NCLH,pattern_2_momentum_power,3681342,3681576,234,18.044,18.045,100,0.10000000000012221
HAL,pattern_2_momentum_power,3681230,3681591,361,31.005,30.975,100,-2.9999999999997584
LVS,pattern_2_momentum_power,3681379,3681593,214,39.05,39.075,100,2.5000000000005684
KIM,pattern_15_volume_power,3681359,3681594,235,23.15,23.125,100,-2.499999999999858
LUV,pattern_2_momentum_power,3681355,3681595,240,28.545,28.515,100,-3.0000000000001137
BAX,pattern_2_momentum_power,3681383,3681598,215,37.82,37.795,100,-2.499999999999858
FCX,pattern_1_high_atr_power,3681340,3681603,263,43.71,43.7,100,-0.999999999999801
WY,pattern_2_momentum_power,3681415,3681604,189,30.58,30.56,100,-1.9999999999999574
HRL,pattern_15_volume_power,3681395,3681612,217,32.26,32.24,100,-1.999999999999602
HPE,pattern_15_volume_power,3681380,3681615,235,18.955,18.945,100,-0.999999999999801
KMI,pattern_2_momentum_power,3681438,3681619,181,21.285,21.29,100,0.4999999999999005
CTRA,pattern_15_volume_power,3681365,3681642,277,23.97,23.985,100,1.5000000000000568
SW,pattern_2_momentum_power,3681421,3681660,239,47.455,47.45,100,-0.49999999999954525
HPQ,pattern_1_high_atr_power,3681457,3681670,213,34.775,34.7807,100,0.5700000000004479
BMY,pattern_2_momentum_power,3681400,3681675,275,49.175,49.175,100,0.0
PFE,pattern_2_momentum_power,3681513,3681708,195,28.715,28.7101,100,-0.48999999999992383
CAG,pattern_15_volume_power,3681528,3681715,187,31.49,31.495,100,0.5000000000002558
FE,pattern_15_volume_power,3681516,3681736,220,43.695,43.69,100,-0.5000000000002558
VICI,pattern_15_volume_power,3681527,3681743,216,32.985,32.965,100,-1.999999999999602
RF,pattern_2_momentum_power,3681562,3681749,187,22.895,22.885,100,-0.999999999999801
USB,pattern_2_momentum_power,3681523,3681762,239,46.1,46.095,100,-0.5000000000002558
MGM,pattern_15_volume_power,3681560,3681778,218,36.87,36.853,100,-1.6999999999995907
SLB,pattern_15_volume_power,3681599,3681787,188,43.631,43.63,100,-0.09999999999976694
AES,pattern_15_volume_power,3681498,3681806,308,17.18,17.17,100,-0.999999999999801
CNP,pattern_2_momentum_power,3681567,3681837,270,27.32,27.33,100,0.999999999999801
EQT,pattern_2_momentum_power,3681654,3681847,193,32.495,32.525,100,3.0000000000001137
SYF,pattern_1_high_atr_power,3681679,3681864,185,49.22,49.275,100,5.499999999999972
BAX,pattern_2_momentum_power,3681685,3681866,181,37.785,37.78,100,-0.49999999999954525
FCX,pattern_1_high_atr_power,3681680,3681871,191,43.725,43.7601,100,3.509999999999991
INVH,pattern_15_volume_power,3681672,3681874,202,36.405,36.4,100,-0.5000000000002558
AMCR,pattern_2_momentum_power,3681694,3681875,181,11.225,11.22,100,-0.4999999999999005
CTRA,pattern_2_momentum_power,3681665,3681882,217,23.975,23.98,100,0.4999999999999005
KMI,pattern_2_momentum_power,3681700,3681884,184,21.28,21.27,100,-1.0000000000001563
BAC,pattern_2_momentum_power,3681686,3681886,200,39.915,39.945,100,3.0000000000001137
TPR,pattern_15_volume_power,3681666,3681888,222,40.59,40.62,100,2.999999999999403
WY,pattern_15_volume_power,3681706,3681896,190,30.525,30.53,100,0.5000000000002558
TFC,pattern_2_momentum_power,3681724,3681906,182,43.905,43.925,100,1.999999999999602
LVS,pattern_2_momentum_power,3681720,3681908,188,39.075,39.089,100,1.3999999999995794
CFG,pattern_15_volume_power,3681701,3681909,208,42.52,42.545,100,2.499999999999858
KEY,pattern_2_momentum_power,3681814,3682003,189,16.765,16.765,100,0.0
DAL,pattern_15_volume_power,3681838,3682018,180,40.48,40.47,100,-0.999999999999801
CCL,pattern_15_volume_power,3681831,3682020,189,16.695,16.685,100,-1.0000000000001563
F,pattern_15_volume_power,3681819,3682047,228,11.035,11.035,100,0.0
RF,pattern_2_momentum_power,3681833,3682050,217,22.895,22.89,100,-0.4999999999999005
AES,pattern_15_volume_power,3681839,3682057,218,17.17,17.16,100,-1.0000000000001563
IVZ,pattern_2_momentum_power,3681816,3682058,242,16.98,16.975,100,-0.4999999999999005
BMY,pattern_2_momentum_power,3681881,3682070,189,49.165,49.155,100,-0.999999999999801
PFE,pattern_2_momentum_power,3681823,3682074,251,28.715,28.705,100,-1.0000000000001563
HPE,pattern_15_volume_power,3681869,3682090,221,18.9697,18.965,100,-0.46999999999997044
SLB,pattern_15_volume_power,3681879,3682098,219,43.645,43.6099,100,-3.509999999999991
SW,pattern_2_momentum_power,3681858,3682135,277,47.45,47.35,100,-10.000000000000142
HPQ,pattern_1_high_atr_power,3681916,3682146,230,34.79,34.74,100,-4.999999999999716
BAC,pattern_2_momentum_power,3681975,3682167,192,39.935,39.94,100,0.49999999999954525
MOS,pattern_15_volume_power,3681985,3682178,193,28.52,28.545,100,2.500000000000213
FCX,pattern_1_high_atr_power,3681989,3682185,196,43.72,43.72,100,0.0
SYF,pattern_1_high_atr_power,3681984,3682202,218,49.285,49.285,100,0.0
USB,pattern_2_momentum_power,3681885,3682211,326,46.1,46.105,100,0.49999999999954525
CFG,pattern_15_volume_power,3681999,3682233,234,42.53,42.545,100,1.5000000000000568
EQT,pattern_2_momentum_power,3681978,3682251,273,32.485,32.5,100,1.5000000000000568
HRL,pattern_15_volume_power,3681982,3682256,274,32.26,32.27,100,1.0000000000005116
CNP,pattern_1_high_atr_power,3682041,3682258,217,27.38,27.365,100,-1.5000000000000568
AMCR,pattern_2_momentum_power,3682032,3682259,227,11.225,11.225,100,0.0
UDR,pattern_15_volume_power,3682134,3682324,190,44.005,44.02,100,1.5000000000000568
SLB,pattern_15_volume_power,3682151,3682357,206,43.635,43.625,100,-0.999999999999801
LVS,pattern_15_volume_power,3682180,3682371,191,39.075,39.085,100,0.999999999999801
BAX,pattern_2_momentum_power,3682162,3682380,218,37.775,37.765,100,-0.999999999999801
AES,pattern_15_volume_power,3682172,3682395,223,17.185,17.2,100,1.5000000000000568
WY,pattern_15_volume_power,3682204,3682420,216,30.535,30.53,100,-0.4999999999999005
NCLH,pattern_15_volume_power,3682235,3682423,188,18.0401,18.049,100,0.8900000000000574
PFE,pattern_2_momentum_power,3682158,3682424,266,28.715,28.725,100,1.0000000000001563
BEN,pattern_15_volume_power,3682193,3682425,232,19.63,19.62,100,-0.999999999999801
BMY,pattern_2_momentum_power,3682292,3682485,193,49.19,49.195,100,0.5000000000002558
CNP,pattern_1_high_atr_power,3682295,3682488,193,27.36,27.31,100,-5.000000000000071
WMB,pattern_15_volume_power,3682302,3682491,189,44.835,44.84,100,0.5000000000002558
AMCR,pattern_2_momentum_power,3682311,3682497,186,11.225,11.225,100,0.0
SW,pattern_1_high_atr_power,3682325,3682505,180,47.3,47.3,100,0.0
CFG,pattern_2_momentum_power,3682305,3682530,225,42.57,42.57,100,0.0
SYF,pattern_1_high_atr_power,3682323,3682540,217,49.295,49.33,100,3.499999999999659
HPQ,pattern_1_high_atr_power,3682287,3682544,257,34.755,34.78,100,2.499999999999858
HRL,pattern_15_volume_power,3682342,3682547,205,32.265,32.275,100,0.999999999999801
EQT,pattern_2_momentum_power,3682297,3682575,278,32.505,32.5083,100,0.3299999999995862
BAC,pattern_2_momentum_power,3682314,3682589,275,39.945,39.965,100,2.0000000000003126
MOS,pattern_15_volume_power,3682366,3682595,229,28.54,28.545,100,0.5000000000002558
KMI,pattern_15_volume_power,3682330,3682599,269,21.275,21.28,100,0.5000000000002558
BAX,pattern_2_momentum_power,3682455,3682642,187,37.805,37.8,100,-0.5000000000002558
TPR,pattern_15_volume_power,3682477,3682661,184,40.66,40.625,100,-3.499999999999659
VICI,pattern_15_volume_power,3682348,3682669,321,32.97,33.005,100,3.5000000000003695
LVS,pattern_2_momentum_power,3682472,3682672,200,39.105,39.09,100,-1.4999999999993463
PFE,pattern_2_momentum_power,3682453,3682674,221,28.735,28.735,100,0.0
HPE,pattern_15_volume_power,3682494,3682688,194,18.965,18.96,100,-0.4999999999999005
VZ,pattern_15_volume_power,3682481,3682720,239,41.47,41.46,100,-0.999999999999801
CAG,pattern_15_volume_power,3682539,3682788,249,31.505,31.515,100,1.0000000000001563
NCLH,pattern_15_volume_power,3682615,3682796,181,18.0202,18.05,100,2.9800000000001603
HPQ,pattern_1_high_atr_power,3682604,3682811,207,34.765,34.795,100,3.0000000000001137
SW,pattern_1_high_atr_power,3682611,3682814,203,47.3,47.305,100,0.5000000000002558
CCL,pattern_15_volume_power,3682493,3682815,322,16.69,16.715,100,2.499999999999858
BAC,pattern_2_momentum_power,3682632,3682819,187,39.935,39.95,100,1.5000000000000568
BEN,pattern_15_volume_power,3682619,3682820,201,19.635,19.64,100,0.4999999999999005
CFG,pattern_15_volume_power,3682639,3682840,201,42.565,42.525,100,-3.9999999999999147
SLB,pattern_15_volume_power,3682652,3682851,199,43.6381,43.665,100,2.6899999999997704
CNP,pattern_1_high_atr_power,3682603,3682856,253,27.29,27.315,100,2.500000000000213
RF,pattern_15_volume_power,3682624,3682868,244,22.905,22.925,100,1.9999999999999574
INVH,pattern_15_volume_power,3682627,3682882,255,36.395,36.4089,100,1.389999999999958
SYF,pattern_15_volume_power,3682682,3682894,212,49.325,49.355,100,2.999999999999403
KIM,pattern_15_volume_power,3682648,3682928,280,23.095,23.11,100,1.5000000000000568
PFE,pattern_2_momentum_power,3682761,3682948,187,28.755,28.755,100,0.0
IVZ,pattern_15_volume_power,3682767,3682949,182,16.99,16.99,100,0.0
NI,pattern_15_volume_power,3682768,3682951,183,33.0,32.945,100,-5.499999999999972
LVS,pattern_1_high_atr_power,3682762,3682958,196,39.115,39.125,100,0.999999999999801
BAX,pattern_2_momentum_power,3682777,3682961,184,37.83,37.855,100,2.499999999999858
IP,pattern_15_volume_power,3682785,3682976,191,48.515,48.525,100,0.999999999999801
